row_id,true_rank,pred_rank
867,868.0,893.0
2378,2378.0,2317.0
1673,1674.0,1696.0
1552,1553.0,1586.0
332,333.0,406.0
1831,1831.0,1825.0
2351,2352.0,2286.0
1578,1579.0,1627.0
2053,2053.0,2113.0
2318,2319.0,2247.0
522,523.0,549.0
554,555.0,581.0
1114,1114.0,1096.0
1550,1551.0,1575.0
1915,1916.0,1952.0
508,509.0,519.0
1824,1825.0,1880.0
2117,2118.0,2106.0
1591,1592.0,1613.0
44,45.0,1.0
582,583.0,606.0
1563,1563.0,1579.0
361,362.0,409.0
196,197.0,220.0
1976,1977.0,1988.0
1486,1487.0,1521.0
100,101.0,73.0
1935,1936.0,1934.0
840,841.0,848.0
1364,1365.0,1382.0
1786,1787.0,1845.0
1025,1026.0,1025.0
1702,1703.0,1750.0
1441,1442.0,1438.0
2011,2012.0,1992.0
786,787.0,799.0
1783,1784.0,1795.0
279,280.0,315.0
2152,2153.0,2122.0
1462,1463.0,1472.0
497,498.0,540.0
1301,1302.0,1316.0
2238,2239.0,2186.0
1234,1235.0,1249.0
507,508.0,559.0
1675,1676.0,1696.0
1789,1790.0,1800.0
410,411.0,454.0
2138,2139.0,2108.0
845,846.0,861.0
988,989.0,984.0
211,212.0,226.0
1939,1939.0,1931.0
1914,1915.0,1913.0
450,451.0,473.0
2212,2211.0,2235.0
252,253.0,264.0
1972,1973.0,2004.0
414,415.0,430.0
1941,1942.0,1981.0
1818,1819.0,1835.0
1791,1792.0,1829.0
629,630.0,649.0
1298,1299.0,1311.0
733,734.0,734.0
1176,1177.0,1180.0
1165,1166.0,1154.0
1646,1647.0,1661.0
930,931.0,938.0
788,789.0,791.0
1421,1422.0,1433.0
2373,2373.0,2340.0
1605,1606.0,1638.0
479,480.0,539.0
1349,1350.0,1350.0
1344,1345.0,1366.0
353,354.0,405.0
1533,1534.0,1559.0
1573,1574.0,1602.0
2040,2041.0,2057.0
1851,1852.0,1883.0
247,248.0,270.0
1834,1834.0,1842.0
2044,2045.0,2044.0
1078,1079.0,1085.0
1523,1524.0,1543.0
29,30.0,1.0
1260,1261.0,1272.0
229,230.0,271.0
367,368.0,411.0
1075,1076.0,1061.0
949,950.0,958.0
857,858.0,870.0
2143,2144.0,2137.0
2223,2222.0,2209.0
1490,1491.0,1521.0
1774,1775.0,1782.0
1091,1092.0,1085.0
1711,1711.0,1747.0
251,252.0,278.0
694,695.0,720.0
792,793.0,823.0
1538,1538.0,1559.0
239,240.0,275.0
482,483.0,516.0
1619,1620.0,1640.0
879,880.0,879.0
976,977.0,972.0
471,472.0,501.0
2102,2102.0,2092.0
254,255.0,293.0
1401,1402.0,1436.0
1029,1029.0,1026.0
435,436.0,477.0
69,70.0,1.0
2230,2230.0,2214.0
1798,1799.0,1832.0
948,949.0,961.0
532,533.0,587.0
1746,1747.0,1782.0
1790,1791.0,1819.0
96,97.0,65.0
430,431.0,465.0
2360,2361.0,2332.0
755,756.0,779.0
1210,1211.0,1208.0
1309,1310.0,1324.0
350,351.0,378.0
1444,1445.0,1455.0
1247,1248.0,1249.0
1709,1710.0,1724.0
1010,1010.0,1007.0
564,565.0,579.0
651,652.0,674.0
1672,1673.0,1668.0
2042,2043.0,2039.0
1463,1463.0,1491.0
2007,2007.0,2007.0
1061,1062.0,1045.0
1480,1481.0,1494.0
259,260.0,287.0
1334,1335.0,1341.0
599,600.0,631.0
463,464.0,499.0
1333,1334.0,1337.0
342,343.0,376.0
650,651.0,669.0
1220,1221.0,1213.0
937,938.0,936.0
1382,1383.0,1380.0
1569,1570.0,1601.0
1747,1748.0,1758.0
1547,1548.0,1570.0
1381,1382.0,1409.0
668,669.0,718.0
321,322.0,357.0
2185,2186.0,2181.0
1055,1056.0,1046.0
2035,2036.0,2046.0
2066,2067.0,2059.0
149,150.0,110.0
208,209.0,183.0
1942,1943.0,1944.0
1936,1937.0,1936.0
1286,1287.0,1291.0
1572,1573.0,1609.0
296,297.0,332.0
1922,1922.0,1933.0
1386,1387.0,1401.0
416,417.0,465.0
2299,2300.0,2246.0
2305,2306.0,2284.0
163,164.0,158.0
1903,1904.0,1932.0
1259,1260.0,1258.0
1807,1808.0,1839.0
1285,1285.0,1297.0
1447,1447.0,1461.0
1023,1024.0,1005.0
2148,2149.0,2124.0
49,50.0,1.0
67,68.0,10.0
1727,1728.0,1744.0
48,49.0,14.0
596,597.0,634.0
1427,1428.0,1445.0
1412,1413.0,1441.0
2124,2125.0,1598.0
124,125.0,115.0
903,904.0,905.0
2330,2331.0,2274.0
1689,1690.0,1727.0
613,614.0,640.0
408,409.0,434.0
478,479.0,520.0
1442,1443.0,1438.0
1017,1017.0,1012.0
1435,1436.0,1460.0
1905,1906.0,1937.0
932,933.0,931.0
1756,1757.0,2335.0
1057,1058.0,1055.0
859,860.0,854.0
528,529.0,592.0
2105,2105.0,2064.0
240,241.0,261.0
70,71.0,17.0
787,788.0,811.0
443,443.0,482.0
73,74.0,84.0
2281,2281.0,2248.0
2202,2203.0,2159.0
1033,1033.0,1028.0
495,496.0,539.0
2319,2320.0,2287.0
990,991.0,995.0
940,941.0,931.0
157,158.0,143.0
617,618.0,633.0
1878,1879.0,1915.0
407,408.0,439.0
1657,1658.0,1686.0
1128,1129.0,1121.0
2279,2280.0,2247.0
2128,2129.0,2110.0
1852,1853.0,1902.0
51,52.0,1.0
1624,1625.0,1669.0
1053,1054.0,1062.0
974,975.0,968.0
2039,2040.0,2057.0
480,481.0,528.0
2334,2335.0,2291.0
1764,1765.0,1802.0
291,292.0,320.0
1565,1566.0,1603.0
1429,1430.0,1443.0
2243,2244.0,2224.0
438,439.0,479.0
2091,2091.0,2086.0
544,545.0,589.0
636,637.0,673.0
765,766.0,782.0
1576,1577.0,1608.0
2098,2099.0,2095.0
1321,1320.0,1323.0
299,300.0,333.0
2157,2158.0,2144.0
1106,1107.0,1094.0
530,531.0,559.0
1792,1792.0,1818.0
1978,1979.0,1996.0
1068,1069.0,1060.0
220,221.0,258.0
555,556.0,589.0
1993,1993.0,2009.0
402,403.0,461.0
1607,1608.0,1640.0
84,85.0,35.0
873,874.0,872.0
1888,1889.0,1885.0
1883,1884.0,1871.0
109,110.0,112.0
2294,2295.0,2280.0
2234,2234.0,2212.0
290,291.0,314.0
759,760.0,763.0
485,486.0,529.0
509,510.0,546.0
838,839.0,840.0
2208,2208.0,2203.0
2402,2403.0,2337.0
1249,1250.0,1250.0
2329,2330.0,2255.0
618,619.0,657.0
212,213.0,239.0
433,434.0,471.0
1132,1133.0,1113.0
1850,1850.0,1863.0
1517,1518.0,1555.0
2398,2399.0,2264.0
767,768.0,773.0
1360,1361.0,1386.0
1907,1908.0,1910.0
785,786.0,802.0
18,19.0,1.0
440,441.0,487.0
1370,1371.0,1389.0
642,643.0,678.0
1303,1304.0,1304.0
1501,1502.0,1529.0
565,566.0,600.0
76,77.0,12.0
461,462.0,490.0
672,673.0,687.0
2078,2079.0,2100.0
1454,1454.0,1476.0
1721,1722.0,1756.0
168,169.0,128.0
598,599.0,611.0
1467,1468.0,1481.0
1232,1233.0,1232.0
965,966.0,971.0
219,220.0,221.0
620,621.0,652.0
1988,1989.0,1989.0
1175,1176.0,1169.0
303,304.0,359.0
1580,1581.0,1604.0
944,945.0,939.0
2153,2154.0,2152.0
581,582.0,612.0
1041,1042.0,1040.0
821,822.0,837.0
1830,1831.0,1834.0
807,808.0,828.0
1383,1384.0,1401.0
1889,1889.0,1927.0
368,369.0,422.0
231,232.0,270.0
891,892.0,882.0
135,136.0,120.0
25,26.0,1.0
2213,2214.0,2193.0
834,835.0,832.0
1402,1403.0,1415.0
464,465.0,501.0
1001,1002.0,991.0
192,193.0,167.0
289,290.0,319.0
2261,2261.0,2244.0
630,631.0,652.0
1374,1375.0,1385.0
1737,1738.0,1748.0
907,908.0,912.0
1299,1300.0,1304.0
1551,1552.0,1572.0
128,129.0,145.0
2019,2019.0,2044.0
1940,1941.0,1979.0
2002,2002.0,2017.0
926,927.0,925.0
233,234.0,265.0
817,818.0,829.0
307,308.0,346.0
1669,1670.0,1698.0
1622,1623.0,1664.0
383,384.0,430.0
1281,1282.0,1287.0
1332,1333.0,1340.0
2227,2228.0,2181.0
862,863.0,871.0
406,407.0,463.0
177,178.0,187.0
426,427.0,461.0
1662,1662.0,1699.0
610,611.0,632.0
1133,1133.0,1136.0
184,185.0,178.0
764,765.0,764.0
1302,1303.0,1314.0
1817,1818.0,1833.0
1487,1488.0,1509.0
298,299.0,322.0
964,965.0,967.0
819,820.0,834.0
1483,1484.0,1483.0
2396,2397.0,2355.0
1352,1353.0,1373.0
2119,2120.0,2122.0
1121,1122.0,1122.0
178,179.0,196.0
1266,1267.0,1263.0
324,325.0,322.0
881,882.0,895.0
962,961.0,959.0
1996,1997.0,1962.0
1137,1138.0,1135.0
118,119.0,74.0
1958,1959.0,1985.0
1521,1521.0,1547.0
281,282.0,299.0
883,884.0,898.0
670,671.0,706.0
1654,1655.0,1681.0
527,528.0,580.0
1651,1652.0,1647.0
1736,1737.0,1770.0
913,914.0,902.0
1199,1200.0,1197.0
841,842.0,827.0
1316,1316.0,1322.0
1900,1901.0,1943.0
1968,1969.0,1967.0
366,367.0,422.0
1228,1229.0,1237.0
