row_id,true_rank,pred_rank
321,322.0,312.0
1765,1766.0,1820.0
785,786.0,809.0
1234,1235.0,1255.0
2236,2237.0,2237.0
839,840.0,888.0
790,791.0,817.0
1725,1726.0,1730.0
1406,1407.0,1409.0
443,444.0,465.0
535,536.0,540.0
744,745.0,778.0
509,510.0,537.0
1600,1601.0,1579.0
1106,1107.0,1105.0
2296,2297.0,2282.0
834,835.0,878.0
1730,1731.0,1782.0
554,555.0,582.0
1739,1740.0,1735.0
1381,1382.0,1412.0
1146,1147.0,1154.0
2230,2231.0,2244.0
794,795.0,832.0
1718,1719.0,1739.0
2388,2388.0,2431.0
1587,1588.0,1636.0
450,451.0,427.0
2106,2107.0,2133.0
70,71.0,70.0
2212,2213.0,2202.0
1149,1150.0,1156.0
282,283.0,271.0
507,508.0,555.0
56,57.0,21.0
432,433.0,430.0
1537,1538.0,1560.0
568,569.0,593.0
1812,1813.0,1825.0
679,680.0,695.0
1822,1823.0,1825.0
1206,1207.0,1216.0
2308,2309.0,2293.0
1210,1211.0,1239.0
1309,1310.0,1314.0
1032,1033.0,1050.0
1861,1862.0,1886.0
2783,2784.0,2686.0
1709,1710.0,1688.0
124,125.0,104.0
2298,2299.0,2311.0
1967,1968.0,1976.0
1902,1903.0,1883.0
2686,2687.0,2665.0
2035,2035.0,2088.0
1847,1848.0,1867.0
1907,1908.0,1909.0
567,568.0,602.0
1530,1531.0,1557.0
907,908.0,925.0
1014,1015.0,1037.0
1775,1776.0,1803.0
2168,2169.0,2191.0
2193,2194.0,2177.0
979,980.0,1000.0
1979,1980.0,1975.0
1874,1875.0,1882.0
1700,1701.0,1733.0
1472,1473.0,1453.0
869,870.0,908.0
1514,1515.0,1553.0
233,234.0,167.0
2422,2423.0,2418.0
1355,1356.0,1343.0
1627,1628.0,1656.0
2633,2634.0,2644.0
420,421.0,423.0
1351,1352.0,1400.0
962,963.0,969.0
463,464.0,492.0
772,773.0,803.0
471,472.0,471.0
45,46.0,1.0
506,507.0,524.0
2125,2126.0,2133.0
322,323.0,321.0
1437,1438.0,1438.0
2534,2535.0,2497.0
1480,1480.0,1539.0
1533,1534.0,1576.0
63,64.0,89.0
1366,1367.0,1410.0
2003,2004.0,2014.0
1116,1117.0,1138.0
402,403.0,404.0
1117,1118.0,1134.0
2642,2643.0,2569.0
1613,1614.0,1645.0
802,803.0,830.0
2364,2365.0,2346.0
581,582.0,601.0
2483,2484.0,2379.0
1710,1710.0,1728.0
29,30.0,5.0
1777,1778.0,1801.0
1809,1810.0,1824.0
1501,1502.0,1549.0
430,431.0,438.0
942,943.0,949.0
1798,1799.0,1843.0
188,189.0,154.0
170,171.0,143.0
978,979.0,984.0
43,44.0,24.0
87,88.0,28.0
2650,2651.0,2583.0
685,686.0,724.0
365,366.0,359.0
2487,2488.0,2458.0
798,799.0,823.0
1611,1611.0,1640.0
1190,1191.0,1198.0
2268,2269.0,2268.0
2280,2281.0,2270.0
149,150.0,128.0
783,784.0,795.0
2594,2595.0,2612.0
2031,2032.0,2017.0
1264,1265.0,1277.0
1900,1901.0,1886.0
2428,2429.0,2410.0
134,135.0,119.0
533,534.0,559.0
930,931.0,956.0
2652,2653.0,2595.0
840,841.0,862.0
1677,1678.0,1736.0
415,416.0,430.0
2599,2600.0,2585.0
916,917.0,928.0
436,437.0,465.0
221,222.0,197.0
2563,2564.0,2569.0
1236,1237.0,1287.0
408,409.0,415.0
173,174.0,153.0
759,760.0,778.0
2015,2016.0,1985.0
676,677.0,699.0
1208,1209.0,1264.0
1349,1350.0,1384.0
1196,1197.0,1217.0
2005,2006.0,2003.0
152,153.0,108.0
1337,1338.0,1383.0
527,528.0,567.0
270,271.0,237.0
2341,2342.0,2371.0
1295,1296.0,1314.0
670,671.0,705.0
1800,1801.0,1812.0
2452,2453.0,2416.0
1667,1668.0,1686.0
2736,2737.0,2689.0
2413,2413.0,2430.0
257,258.0,212.0
1940,1940.0,1946.0
433,434.0,467.0
1871,1871.0,1888.0
1598,1599.0,1619.0
254,255.0,258.0
1378,1379.0,1409.0
1543,1544.0,1548.0
1322,1323.0,1360.0
168,169.0,144.0
407,408.0,437.0
1873,1874.0,1871.0
746,747.0,771.0
291,292.0,276.0
2010,2010.0,2023.0
1220,1221.0,1220.0
1951,1952.0,1971.0
135,136.0,95.0
879,880.0,920.0
2269,2270.0,2256.0
1222,1223.0,1241.0
1614,1615.0,1638.0
2355,2356.0,2342.0
1221,1222.0,1221.0
1536,1537.0,1553.0
695,696.0,737.0
858,859.0,885.0
1398,1399.0,1428.0
2012,2013.0,2027.0
1860,1861.0,1842.0
1723,1724.0,1747.0
1336,1337.0,1367.0
210,211.0,156.0
2348,2349.0,2351.0
2755,2756.0,2673.0
2095,2095.0,2116.0
393,394.0,409.0
1713,1714.0,1766.0
2651,2652.0,2632.0
457,458.0,459.0
565,566.0,593.0
2427,2428.0,2401.0
2028,2029.0,2031.0
518,519.0,539.0
478,479.0,476.0
2011,2012.0,2034.0
332,333.0,339.0
2659,2658.0,2581.0
2179,2180.0,2201.0
1586,1587.0,1597.0
829,830.0,851.0
1027,1028.0,1045.0
1413,1414.0,1415.0
1237,1238.0,1253.0
1011,1012.0,1063.0
199,200.0,185.0
2107,2108.0,2109.0
610,611.0,618.0
289,290.0,246.0
246,247.0,226.0
2221,2222.0,2246.0
929,930.0,959.0
700,701.0,689.0
1017,1018.0,1042.0
1260,1261.0,1299.0
439,440.0,458.0
2117,2118.0,2117.0
486,487.0,507.0
2543,2544.0,2514.0
2077,2078.0,2107.0
1029,1030.0,1047.0
1615,1616.0,1601.0
940,941.0,955.0
1737,1738.0,1706.0
2406,2407.0,2403.0
1225,1226.0,1249.0
1204,1205.0,1204.0
104,105.0,62.0
1941,1942.0,1943.0
2173,2174.0,2212.0
1957,1958.0,1945.0
755,756.0,779.0
1239,1240.0,1250.0
2326,2327.0,2342.0
1114,1115.0,1123.0
2029,2030.0,2093.0
226,227.0,201.0
231,232.0,202.0
1231,1232.0,1264.0
2481,2481.0,2457.0
111,112.0,72.0
51,52.0,46.0
2692,2693.0,2581.0
1251,1252.0,1271.0
2001,2000.0,2024.0
528,529.0,569.0
1124,1125.0,1126.0
543,544.0,533.0
1675,1676.0,1675.0
1023,1024.0,1064.0
1971,1972.0,1995.0
949,950.0,955.0
2211,2212.0,2225.0
941,942.0,970.0
1790,1791.0,1800.0
2447,2448.0,2439.0
2437,2438.0,2417.0
2476,2477.0,2488.0
2407,2408.0,2432.0
677,678.0,703.0
212,213.0,135.0
1918,1919.0,1911.0
2397,2397.0,2399.0
1350,1351.0,1331.0
422,423.0,437.0
1187,1188.0,1203.0
313,314.0,287.0
2112,2112.0,2138.0
495,496.0,526.0
2693,2694.0,2668.0
2072,2072.0,2080.0
1005,1006.0,1031.0
2262,2263.0,2279.0
218,219.0,217.0
1420,1421.0,1443.0
1173,1174.0,1173.0
1389,1390.0,1406.0
2585,2586.0,2600.0
2600,2601.0,2622.0
2671,2672.0,2612.0
705,706.0,708.0
1368,1369.0,1180.0
521,522.0,527.0
2457,2457.0,2468.0
1288,1289.0,1313.0
2187,2188.0,2164.0
1558,1559.0,1571.0
1244,1245.0,1255.0
1405,1406.0,1414.0
1690,1691.0,1704.0
1879,1879.0,1890.0
2440,2441.0,2470.0
2246,2246.0,2261.0
2144,2144.0,2164.0
2281,2282.0,2320.0
990,991.0,998.0
2138,2139.0,2163.0
867,868.0,884.0
2703,2703.0,2724.0
358,359.0,383.0
1993,1994.0,2020.0
272,273.0,250.0
1539,1540.0,1532.0
102,103.0,33.0
485,486.0,505.0
259,260.0,187.0
96,97.0,74.0
251,252.0,244.0
1407,1408.0,1438.0
2222,2223.0,2257.0
1624,1625.0,1639.0
2271,2272.0,2266.0
2631,2632.0,2597.0
1399,1399.0,1410.0
2785,2786.0,2741.0
2533,2534.0,2464.0
2526,2526.0,2521.0
2664,2664.0,2615.0
2287,2288.0,2310.0
2013,2013.0,2018.0
456,457.0,459.0
462,463.0,500.0
2066,2067.0,2119.0
414,415.0,430.0
2537,2538.0,2510.0
1702,1703.0,1720.0
2679,2680.0,2690.0
381,382.0,399.0
944,945.0,956.0
2419,2420.0,2414.0
2248,2249.0,2274.0
1058,1059.0,1085.0
1815,1816.0,1849.0
605,606.0,620.0
1216,1217.0,1221.0
965,966.0,995.0
544,545.0,567.0
655,656.0,671.0
761,762.0,790.0
2189,2190.0,2168.0
2127,2128.0,2119.0
1608,1609.0,1613.0
2513,2514.0,2512.0
2282,2283.0,2257.0
1952,1952.0,1984.0
1179,1180.0,1215.0
2690,2691.0,2619.0
803,804.0,822.0
2415,2416.0,2455.0
1455,1456.0,1457.0
1100,1101.0,1113.0
435,436.0,443.0
1590,1590.0,1584.0
237,238.0,217.0
1494,1495.0,1514.0
109,110.0,56.0
1791,1792.0,1824.0
163,164.0,170.0
1818,1819.0,1810.0
252,253.0,161.0
1858,1859.0,1866.0
2636,2637.0,2614.0
1867,1868.0,1895.0
2539,2539.0,2518.0
617,618.0,613.0
2164,2165.0,2162.0
1053,1054.0,1079.0
1080,1081.0,1104.0
986,987.0,1004.0
1071,1072.0,1070.0
1278,1279.0,1282.0
2229,2230.0,2215.0
461,462.0,427.0
1435,1436.0,1441.0
157,158.0,30.0
1659,1660.0,1684.0
1456,1457.0,1486.0
238,239.0,209.0
